Error results for Standard Genetic Algorithm, 250
---------------------------
0, 1039.5110485663142
1, 990.3219411468788
2, 950.7189449189283
3, 857.1843385558244
4, 1380.808476908937
5, 908.142932104931
6, 1312.5563953491003
7, 1357.4294308771343
8, 1362.5112721090234
9, 1431.2785427592376
10, 1006.7692629892258
11, 994.8401864422441
12, 995.5664525226192
13, 1319.6440347312343
14, 980.4327120977717
15, 1115.78556819011
16, 1025.0281579015175
17, 889.4788516780119
18, 895.0447630047482
19, 1187.7882100800728
20, 1187.4106788078002
21, 1330.7768257346363
22, 1238.4028975322717
23, 1148.2146913592858
24, 1263.9738633737197
25, 829.6850312926327
26, 1296.2174109125183
27, 1270.153463118426
28, 909.214853621835
29, 1223.9550616538643
30, 1007.7542122565228
31, 1593.7387698993025
32, 1356.1711206221207
33, 1377.5895710806963
34, 1236.6865305821152
35, 932.9158347832706
36, 845.1155254270785
37, 983.91382275363
38, 1290.5572560997027
39, 1411.3814380303218
40, 1065.9886686847312
41, 1088.9264658419843
42, 1153.6662956999137
43, 1464.9403755535864
44, 1601.9239506962256
45, 921.7547162570901
46, 968.2431465058017
47, 1120.7178079676046
48, 895.9468598989837
49, 1160.456949068129
50, 845.1837657931335
51, 1233.8856536475305
52, 825.2482069826732
53, 945.2414846526785
54, 1047.608550986439
55, 1390.750579264124
56, 1243.8712381678272
57, 746.5641504578176
58, 1022.4325424916573
59, 1045.1621391554238
60, 846.3110889830108
61, 777.5533027756954
62, 1323.207015710019
63, 927.5318696453093
64, 840.1920475969297
65, 942.9633209241533
66, 1017.5366863362965
67, 930.1827613178318
68, 923.9780430522653
69, 946.6879136621677
70, 1051.1821305559417
71, 1250.4052558515539
72, 1384.11832216836
73, 921.6710868786543
74, 1154.067490206857
75, 1087.0384046904092
76, 916.8989235856537
77, 1197.998663017057
78, 1047.629451638069
79, 860.7450286493962
80, 1303.618314270366
81, 950.1459925654116
82, 1428.5328673150684
83, 924.214043497676
84, 706.5258846651137
85, 787.7887024869059
86, 856.1236066819196
87, 911.9928704861143
88, 884.3239806302587
89, 1108.10149782523
90, 837.0096862917616
91, 975.8147179771033
92, 833.5161130017951
93, 791.8178131201169
94, 1265.941009424992
95, 1463.313064641887
96, 884.0579507054664
97, 982.5842087188294
98, 1222.5357811517736
99, 828.1853767130962
100, 1075.8488806384898
101, 859.304865148369
102, 961.3007562214214
103, 801.9245576365804
104, 812.4404909354109
105, 696.2739345293708
106, 990.1218611516114
107, 748.2232471211901
108, 969.2417650952084
109, 1053.7656197990711
110, 780.5612243372651
111, 716.8995356529629
112, 745.7141382514542
113, 770.7016014121356
114, 834.2841232693061
115, 921.5161903036835
116, 695.7587370409698
117, 755.9265249363312
118, 967.4688977971996
119, 596.3460891728694
120, 837.8952947281238
121, 961.1121430436132
122, 1235.5339626982734
123, 749.9587656016574
124, 790.9612363207738
125, 784.4392017859395
126, 780.4863912633778
127, 695.9980944147432
128, 677.8975155810169
129, 947.11005780237
130, 853.5580199290238
131, 1029.172463295178
132, 679.092563431441
133, 883.537447986457
134, 1116.2261957563794
135, 606.6566246284214
136, 1076.4513485877044
137, 786.0714332615681
138, 673.5424055059727
139, 695.0333559090636
140, 679.0109170969652
141, 747.5234552865361
142, 720.7888214509877
143, 800.7634058589272
144, 646.061509264533
145, 664.2687570371568
146, 631.8736633576294
147, 731.5800549296257
148, 750.6332321622752
149, 807.7598087966101
150, 783.0448317394498
151, 721.9720465895035
152, 645.9430223963437
153, 598.537146040154
154, 595.9438020376425
155, 687.82676188248
156, 760.5252651816569
157, 524.3948160859794
158, 622.7779736305487
159, 647.0681081052612
160, 497.10998989365675
161, 775.3964069060872
162, 570.5083452261763
163, 617.7777666344041
164, 548.9737123824402
165, 573.6450384461214
166, 530.8091985133563
167, 642.132024198466
168, 614.8589192608687
169, 630.1803056430308
170, 596.033870535358
171, 588.4715466619681
172, 535.943461984746
173, 750.7173442414389
174, 619.7578102786076
175, 538.754486323779
176, 602.6823961921813
177, 604.9767751707112
178, 426.84978448972714
179, 678.8259375364121
180, 642.1500754471858
181, 503.0631942964384
182, 573.5337454689721
183, 470.6798932341853
184, 563.310546089171
185, 594.3921644407907
186, 530.8057381592432
187, 675.2326816787622
188, 751.4368357528336
189, 465.73751020390023
190, 426.19413371717934
191, 653.2508186163346
192, 480.0612977662548
193, 623.7230847839679
194, 574.6715294590177
195, 445.45544612582324
196, 633.2885972209664
197, 583.4090129221529
198, 632.7786503150004
199, 710.9313229545292
200, 885.8749160556843
201, 619.1698619034983
202, 502.53003754625666
203, 598.5708872656135
204, 558.8115907109159
205, 579.822576428678
206, 600.0377141622685
207, 515.0940014998613
208, 724.5612697902362
209, 577.6111747325019
210, 522.5332538913007
211, 533.9391435640082
212, 492.1597509735193
213, 453.221564541619
214, 520.5456020151794
215, 574.790320256616
216, 409.9025731713192
217, 639.4153288337507
218, 711.3483267151802
219, 639.0596648872479
220, 482.02839872918594
221, 561.0186902314827
222, 443.52140299164535
223, 533.2135128400156
224, 575.1677537473156
225, 517.664671691241
226, 470.19758609837595
227, 581.5979204547322
228, 474.4570697407441
229, 498.294056695747
230, 457.47094057294635
231, 440.267133868921
232, 500.5592897714352
233, 537.608515339611
234, 399.14714552501545
235, 435.469216378953
236, 507.76958222989396
237, 508.95080087961793
238, 379.0251800445143
239, 429.0024049103397
240, 513.5510412655364
241, 517.1405092659814
242, 449.40470385905746
243, 459.766607576363
244, 459.6797801186023
245, 486.09756616727606
246, 486.5533758440845
247, 638.0166924035926
248, 663.138723102049
249, 479.57290815119137

Results for Standard Genetic Algorithm:
Correctly classified 7210.0 instances.
Incorrectly classified 914.0 instances.
Percent correctly classified: 88.74938453963564%
Training time: 3006.41092045 seconds
Testing time: 0.048615896 seconds
