
Error results for Simulated Annealing, 5000
---------------------------
0, 3155.343983562112
1, 3155.343983562112
2, 3123.3420746356433
3, 3123.3420746356433
4, 3123.3420746356433
5, 3123.3420746356433
6, 3123.3420746356433
7, 3123.3420746356433
8, 3123.3420746356433
9, 3123.3420746356433
10, 3123.2383258817244
11, 3123.2383258817244
12, 3119.7126918061776
13, 3119.7477589992445
14, 3119.7488010301295
15, 3119.7488010301295
16, 3119.7488010301295
17, 3119.7488010301295
18, 3104.609528213413
19, 3104.609528213413
20, 3104.609528213413
21, 3104.609528213413
22, 3104.604951692755
23, 3104.604951692755
24, 3104.604951692755
25, 3104.604951692755
26, 3104.604951692755
27, 3104.604951692755
28, 3104.604951692755
29, 3165.8084493964316
30, 3165.8105677167914
31, 3165.8105677167914
32, 3165.8105677167914
33, 3165.8105677167914
34, 3165.8105677167914
35, 3165.8105677167914
36, 3165.8105677167914
37, 3165.810449446409
38, 3169.8238797331264
39, 3169.8238797331264
40, 3169.8238797331264
41, 3174.250300727253
42, 3172.532377636277
43, 3172.532377636277
44, 3308.2802305482514
45, 3308.2802305482514
46, 3308.2802305482514
47, 3308.2802305482514
48, 3308.2802305482514
49, 3308.2802305482514
50, 3308.2803292355925
51, 3308.2803292355925
52, 3308.2803292355925
53, 3308.2803292355925
54, 3308.2803292355925
55, 3308.2803292355925
56, 3308.2803292355925
57, 3308.2803292355925
58, 3309.1838734459275
59, 3309.1838734459275
60, 3309.1838734459275
61, 3309.1838734459275
62, 3309.1838734459275
63, 3309.1838734459275
64, 3309.1838734459275
65, 3309.1838734459275
66, 3309.1838734459275
67, 3309.1838734459275
68, 3309.1838734459275
69, 3150.96270855275
70, 3150.96270855275
71, 3150.96270855275
72, 3150.96270855275
73, 3150.96270855275
74, 3150.7551422936776
75, 3150.7551422936776
76, 3150.7551422936776
77, 3150.7551422936776
78, 3150.7551422936776
79, 3150.7551422936776
80, 3150.7569503719756
81, 3150.7569503719756
82, 3150.7569503719756
83, 3235.1416162936357
84, 3235.1416162936357
85, 3235.1416162936357
86, 3235.1416162936357
87, 3235.1416162936357
88, 3235.1416162936357
89, 3235.1416162936357
90, 3235.1416162936357
91, 3235.1416162936357
92, 3235.1416162936357
93, 3235.1416162936357
94, 3235.1416162936357
95, 3235.1416162936357
96, 3235.1416162936357
97, 3235.1416162936357
98, 3235.1416162936357
99, 3235.1416162936357
100, 3235.1416162936357
101, 3235.1416162936357
102, 3235.1416162936357
103, 3235.1416162936357
104, 3235.1416162936357
105, 3235.1416162936357
106, 3235.1416162936357
107, 3235.1416162936357
108, 3235.1416162936357
109, 3291.197074203751
110, 3289.1588032527347
111, 3289.1588032527347
112, 3289.1588032527347
113, 3289.1588032527347
114, 3289.1588032527347
115, 2956.5449170979564
116, 2956.5449170979564
117, 2956.5449170979564
118, 2956.5449170979564
119, 3047.0278885966945
120, 3132.6181211455205
121, 3132.6181211455205
122, 3127.533926784802
123, 3127.5339260611145
124, 3127.5339260611145
125, 3118.059122447614
126, 3118.059122447614
127, 3118.059125285026
128, 3118.059125285026
129, 3118.059125285026
130, 3118.059125285026
131, 3118.059125285026
132, 3118.046433136422
133, 3118.046433136422
134, 3118.046433136422
135, 3118.046433136422
136, 3118.046433136422
137, 3117.9591932277135
138, 3117.9591932277135
139, 3117.96002719017
140, 3117.96002719017
141, 3117.96002719017
142, 3117.96019249644
143, 3115.1675861616577
144, 3115.1675861616577
145, 3214.994651500374
146, 3214.994651500374
147, 3214.9946512182664
