Error results for Randomized Hill Climbing, 2500
---------------------------
0, 1328.042316997429
1, 1308.5919933829664
2, 1305.4750988294068
3, 1261.9588157383087
4, 1261.9588751690628
5, 1268.5159441987862
6, 1291.6626105343562
7, 1236.319168154484
8, 1236.319168154484
9, 1252.7324823870379
10, 1236.4714843920126
11, 1274.5569993570846
12, 1232.0173681340245
13, 1211.3246390224315
14, 1211.359191879165
15, 1211.1468511587161
16, 1211.1945575768652
17, 1211.1468511587161
18, 1199.930938454834
19, 1187.6003010719865
20, 1187.8748063702844
21, 1186.0615462634487
22, 1186.078343741328
23, 1185.8035067829094
24, 1182.5464426712192
25, 1192.122901913647
26, 1182.9483050432152
27, 1191.7094678962821
28, 1181.6314606740923
29, 1214.8395082322197
30, 1184.0493357579721
31, 1179.3211717076485
32, 1179.3211717076485
33, 1226.1372787324494
34, 1179.3227619933277
35, 1178.7360291412422
36, 1177.1113327238747
37, 1176.8039929936192
38, 1176.3441024460958
39, 1177.0516224077462
40, 1176.3441024460958
41, 1199.3109647223173
42, 1176.3040738994164
43, 1178.9489471829845
44, 1181.417323938312
45, 1170.7670198650035
46, 1170.7670198650035
47, 1144.6004048611378
48, 1161.2343648538301
49, 1144.5620471680324
50, 1168.6375479007393
51, 1144.2828923634063
52, 1168.7083940895532
53, 1248.6944625422066
54, 1144.2828923634063
55, 1133.8313761781812
56, 1175.771311872644
57, 1142.7866174786882
58, 1133.8313761781812
59, 1148.9899711876835
60, 1133.8313761781812
61, 1097.6138900657138
62, 1111.8849494070812
63, 1097.7149947268151
64, 1063.2484383278843
65, 1063.2484407671272
66, 1063.2484383278843
67, 1063.8502497461764
68, 1063.2054281100357
69, 1067.290203751626
70, 1060.8821388346257
71, 1062.810311020699
72, 872.6550069773033
73, 872.9714036563711
74, 873.3939129694635
75, 869.2961185820124
76, 865.5476615253385
77, 855.2668475186473
78, 843.6463421283064
79, 843.7479827875565
80, 842.6313602529219
81, 842.6313602529219
82, 842.65295751774
83, 842.9297695618861
84, 854.0578618372551
85, 841.872529485276
86, 841.9030510834026
87, 842.1738226788063
88, 839.6427281841294
89, 839.6427281841294
90, 839.1499438567291
91, 839.1499438567291
92, 839.3483584164496
93, 839.1387166380482
94, 839.1598755482369
95, 845.1192876935016
96, 851.0315331266847
97, 830.3165746625025
98, 830.3165746625025
99, 828.0781401659918
100, 828.076366154461
101, 828.1463485287666
102, 862.2644635086327
103, 828.0544901309432
104, 828.463866504545
105, 827.3910824331542
106, 853.0862250987245
107, 827.0954688458197
108, 825.8042494324542
109, 826.3118775373384
110, 825.305081915959
111, 826.1926113124746
112, 825.305081915959
113, 874.1412949594047
114, 825.5056693977389
115, 824.470524619861
116, 824.5165831509379
117, 823.8623510627963
118, 824.7594007398924
119, 779.6734001244545
120, 688.6495836113139
121, 689.8237815844808
122, 686.9256594319841
123, 722.6808799780117
124, 685.3122219437599
125, 685.3122219437599
126, 685.6799098961746
127, 684.151734530744
128, 686.5227726025072
129, 687.0712865659395
130, 683.9585769718256
131, 686.7777942852271
132, 689.5909774421787
133, 684.5431039935697
