Error results for Simulated Annealing
---------------------------
0, 7121.08576913648
1, 7121.08576913648
2, 7121.08576913648
3, 7121.08576913648
4, 7121.08576913648
5, 7121.08576913648
6, 7121.08576913648
7, 7121.08576913648
8, 7121.08576913648
9, 7121.08576913648
10, 7121.074864478321
11, 7334.993913099591
12, 7334.993913099591
13, 7334.993913099591
14, 7334.993913099591
15, 7334.993913099591
16, 7334.993913099591
17, 7334.993913099591
18, 7334.993913099591
19, 7334.993913099591
20, 8680.866694758031
21, 8680.866694758031
22, 8680.866694758031
23, 8680.866694758031
24, 8680.866694758031
25, 8680.866694758031
26, 8680.866694758031
27, 8680.866694758031
28, 8680.866694758031
29, 8680.866694758031
30, 8680.866694758031
31, 8680.866694758031
32, 3857.3912109008406
33, 3862.001488758649
34, 3862.001488758649
35, 3862.029703065689
36, 3862.029703065689
37, 3862.029703065689
38, 3862.029703065689
39, 3862.0297075158155
40, 3862.0297075158155
41, 3862.0297075158155
42, 3862.0297075158155
43, 3862.0297075158155
44, 3862.0526090458025
45, 3862.0526090458025
46, 3863.2301064504773
47, 3863.2301064504773
48, 3864.235347680894
49, 3864.235347680894
50, 3864.235347680894
51, 3864.235347680894
52, 3864.235347680894
53, 3864.235347680894
54, 3864.235347680894
55, 3864.235347680894
56, 3864.235347680894
57, 3864.235347680894
58, 3864.235347680894
59, 3864.2451351718337
60, 3864.2451351718337
61, 3842.610351212934
62, 3842.610351212934
63, 3842.610351212934
64, 3842.610351212934
65, 3842.610351212934
66, 3842.610351212934
67, 3842.5824241757186
68, 3842.5824241757186
69, 3842.5824241757186
70, 3842.5824241757186
71, 3842.5824241757186
72, 3842.5824241757186
73, 3842.5824241757186
74, 3842.5824241757186
75, 3842.5824241757186
76, 3842.5824241757186
77, 3842.5824241757186
78, 3842.5824241757186
79, 3193.2162103604824
80, 3193.2162103604824
81, 3939.124643148168
82, 3939.124643148168
83, 5502.047946182154
84, 5502.047946182154
85, 5502.047946182154
86, 5502.047946182154
87, 5502.047946182154
88, 4213.788101479146
89, 4213.788101479146
90, 4213.788101479146
91, 4213.788101479146
92, 4213.788101479146
93, 4213.788101479146
94, 4213.788101479146
95, 4213.788101479146
96, 4213.788101479146
97, 4213.788101479146
98, 4610.141865309567
99, 4610.141865309567
100, 4610.141865309567
101, 4610.141865309567
102, 4610.141865309567
103, 4610.141865309567
104, 4610.141865309567
105, 4610.141865309567
106, 4610.141865309567
107, 4610.141865309567
108, 4610.141865309567
109, 4610.141865309567
110, 4610.141865309567
111, 4610.141865309567
112, 4610.141865309567
113, 4610.141865309567
114, 4610.141865309567
115, 4610.141865309567
116, 4610.141865309567
117, 4610.141865309567
118, 4610.141865309567
119, 4610.141865309567
120, 4610.141865309567
121, 4610.141865309567
122, 4610.141865309567
123, 4610.141865309567
124, 4610.141865309567
125, 4612.738834473696
126, 4612.738834473696
127, 4612.738834473696
128, 4612.738834473696
129, 4612.738834473696
130, 4612.738834473696
131, 4612.738834473696
132, 4612.738834473696
133, 4612.738834473696
134, 4612.738834473696
135, 4612.738834473696
136, 4612.738834473696
137, 4612.738834473696
138, 4612.738834473696
139, 4612.738834473696
140, 4612.738834473696
141, 3573.268043588439
142, 3573.268043588439
143, 3573.268043588439
144, 3573.268043588439
145, 3574.008580738407
146, 3574.008580738407
147, 3574.008580738407
148, 3574.008580738407
149, 3574.008580738407
150, 3574.008580738407
151, 3574.008580738407
152, 3574.008580738407
153, 3574.008580738407
154, 3574.008580738407
155, 3574.008580738407
156, 3574.008580738407
157, 3574.008580738407
158, 3574.008580738407
159, 3574.008580738407
160, 3574.008580738407
161, 3574.008580738407
162, 3574.008580738407
163, 3574.008580738407
164, 3574.008580738407
165, 3574.008580738407
166, 3574.008580738407
167, 3574.008580738407
168, 3574.008580738407
169, 3574.008580738407
170, 3464.0254391280064
171, 3464.0254391280064
172, 3464.0254391280064
173, 3464.0254391280064
174, 3464.0254391280064
175, 3464.0254391280064
176, 3464.0254391280064
177, 3464.0254391280064
