
Error results for Randomized Hill Climbing, 5000
---------------------------
0, 6644.376841079214
1, 6644.886017790008
2, 6644.376841079214
3, 6644.376841079214
4, 6644.376841079214
5, 6644.376841079214
6, 6644.376841079214
7, 6644.376841079214
8, 6644.376841079214
9, 6644.376841079214
10, 6643.600663530475
11, 6643.600663530475
12, 6643.600663530475
13, 6643.600663530475
14, 6643.600663530475
15, 6643.600663530475
16, 6643.600663530475
17, 6643.600663530475
18, 5088.116479095355
19, 5088.116479095355
20, 5088.116479095355
21, 5088.116479095355
22, 5088.116479095355
23, 5079.653159329121
24, 5058.941001450519
25, 5058.941001450519
26, 5058.941001450519
27, 5058.941001450519
28, 5058.941001450519
29, 5058.941001450519
30, 5058.941001450519
31, 5076.685256768329
32, 5058.941001450519
33, 5058.941001450519
34, 5058.941001450519
35, 5965.384291524326
36, 5058.941001450519
37, 5058.941001450519
38, 5058.941001450519
39, 5058.937627688727
40, 5058.937627688727
41, 5058.937627688727
42, 5058.937627688727
43, 5058.833114194303
44, 5058.833114194303
45, 4386.181809585697
46, 4386.181809585697
47, 4386.181809585697
48, 4386.181809585697
49, 4386.181809585697
50, 4386.181809585697
51, 4386.181809585697
52, 4386.684646698341
53, 4386.181809585697
54, 4386.181809585697
55, 4386.181809585697
56, 4386.181809585697
57, 4386.181809585697
58, 4386.181809585697
59, 4386.187644709932
60, 4386.181809585697
61, 4386.181809585697
62, 4238.911933035654
63, 4238.911933035654
64, 4238.911933035654
65, 4238.915246244133
66, 4238.911933035654
67, 4238.911933035654
68, 4238.911933035654
69, 6127.835632243609
70, 4238.911933035654
71, 4238.911933035654
72, 4238.911933035654
73, 4238.911933035654
74, 4238.911933035654
75, 4238.911933035654
76, 4238.911933035654
77, 4238.911933035654
78, 4238.911933035654
79, 4238.911933035654
80, 4238.911933035654
81, 4978.965158364961
82, 4238.911933035654
83, 4238.911933035654
84, 4238.911933035654
85, 4238.911933035654
86, 4238.911933035654
87, 4238.911933035654
88, 3884.4802555009965
89, 3884.4802555009965
90, 3884.3838354185564
91, 3884.3838354185564
92, 4469.097450795695
93, 3884.3838350634496
94, 3884.3838350634496
95, 3884.3838350634496
96, 3884.3838350634496
97, 3884.3838350634496
98, 3884.3838350634496
99, 3829.062909244268
100, 3829.062909244268
101, 3829.062909244268
102, 3827.7443325588515
103, 3827.7443325588515
104, 3827.7443325588515
105, 3827.7443325588515
106, 3827.7443325588515
107, 3827.7443325588515
108, 3827.7443325588515
109, 3862.90400021692
110, 3827.7443325588515
111, 3827.7443325588515
112, 3827.7443325588515
113, 3827.7443325588515
114, 3827.7443325588515
115, 3827.489564100295
116, 4425.0485043551325
117, 3827.489564100295
118, 3829.8189854415496
119, 3827.489564100295
120, 3827.489564100295
121, 4470.429277066302
122, 3827.489564100295
