Error results for Randomized Hill Climbing, 10000
---------------------------
0, 1183.6902537948365
1, 1182.8511689903492
2, 1182.8481483434882
3, 1179.8970105702267
4, 1180.594929112471
5, 1185.6025686399812
6, 1203.9803306026117
7, 1180.1936803339004
8, 1135.575097215509
9, 1135.7547453275185
10, 1126.2891844107123
11, 1128.0926032400255
12, 1124.1718802541664
13, 1124.1191491000488
14, 1116.0834177962201
15, 1112.4738120079744
16, 1112.372303186738
17, 1108.5593018759548
18, 1091.7157826438802
19, 1091.9390584056132
20, 1104.258241428513
21, 1098.839734439024
22, 1091.2137645029545
23, 1112.077239259529
24, 1091.397300474913
25, 1095.8344920046636
26, 1091.2353998960489
27, 1091.2717414299602
28, 1092.1216562840966
29, 1091.2137645029545
30, 1106.02714578315
31, 1079.2306753251353
32, 1079.340403251103
33, 1076.149282949734
34, 1076.149282949734
35, 1074.121408689922
36, 1075.7254814528008
37, 1073.9239378272573
38, 1073.9516077556318
39, 1066.5664674716816
40, 1067.4902799288805
41, 1066.5824399390588
42, 1005.0346091711413
43, 1004.0259702149331
44, 1001.3264720337189
45, 964.7399169141809
46, 969.1881745985613
47, 966.6321275637707
48, 968.3674175537498
49, 963.5465747379724
50, 966.1240628378428
51, 969.4377720380367
52, 962.8422487949257
53, 962.2314711450291
54, 962.2203846128433
55, 962.1413366551133
56, 982.8779662780091
57, 985.2277767974394
58, 961.3342394848471
59, 961.4228952345819
60, 961.3342394848471
61, 963.2793845144245
62, 961.4950964480252
63, 948.1614916146248
64, 948.543549986125
65, 940.8901269065294
66, 950.8354453264258
67, 940.5236118674869
68, 938.3659293245546
69, 900.506400694754
70, 900.4649844321398
71, 895.0893202512196
72, 894.397686301637
73, 895.7367053735969
74, 906.4792964652311
75, 880.3844304318983
76, 883.6848184025487
77, 880.4237835124146
78, 878.5880970478376
79, 883.6646127024795
80, 871.9707061874633
81, 871.1934394333887
82, 869.2447818296912
83, 868.465834697683
84, 868.4660288635221
85, 870.3212975998367
86, 864.8358533578966
87, 902.8789250078078
88, 863.7945524580103
89, 863.7945524580103
90, 861.5592222519033
91, 865.3461971343031
92, 883.9803608182007
93, 862.998066896657
94, 871.3952758634784
95, 901.877545192456
96, 863.8447750668533
97, 861.5592222519033
98, 862.530233934733
99, 861.640402342259
100, 873.4188447865271
101, 873.0143745564911
102, 860.0404213321713
103, 874.4561826195069
104, 859.978667141523
105, 860.0560310450776
106, 870.2300566481849
107, 864.208481535895
108, 859.7109704887197
109, 856.8744079130234
110, 858.0382296308377
111, 857.1076549686942
112, 854.0097603303575
113, 872.7269232182979
114, 854.3196608218472
115, 862.1018924704028
116, 854.005924056986
117, 853.9983113383187
118, 852.3706161730736
119, 879.9102133411336
120, 852.1104488392582
121, 851.9840563066497
122, 842.2204679381942
123, 871.6078314689888
124, 842.2203987557099
125, 846.007955302612
126, 842.4701242108912
127, 839.0235454333035
128, 832.0495113540835
129, 906.0251547570617
130, 846.930120920682
131, 832.5699788963504
132, 855.2274274611418
133, 831.8739476340053
134, 832.2529700109432
135, 833.4417866488548
136, 831.9878516476023
137, 832.3698550481656
138, 831.4086320705364
139, 830.8798613708105
140, 815.8505045914068
141, 821.8622469378187
142, 814.7255164267013
143, 814.7335445063121
144, 793.77925533029
145, 793.7700771044294
146, 792.7932297294083
147, 792.9670896350309
148, 766.2709052671586
149, 766.1391928756311
150, 765.3784361985115
151, 764.3132476824031
152, 764.0374517000503
153, 765.3216072703058
154, 837.6971405921308
155, 763.7927639455241
156, 766.868996354594
157, 708.9954163734727
158, 711.1976255753003
159, 708.9592906025262
160, 734.8199092666634
161, 708.7951916168491
162, 710.199862110361
163, 710.8507804346318
164, 715.1981849695248
165, 706.3102597480331
166, 710.6534384556115
167, 706.7492941336553
168, 706.6323426897585
169, 701.1947980624237
170, 701.1947980624237
171, 689.8298235108625
172, 695.912683309063
173, 683.733264710076
174, 687.5588100291093
175, 682.6786529355963
176, 686.7666726261957
177, 682.6786529355963
178, 683.1061197824722
179, 681.6294568202818
180, 661.0319348167446
181, 668.4401870180909
182, 660.5669145507218
183, 687.9836527270851
184, 669.9441725966624
185, 660.5688960480103
186, 658.9502637839751
187, 657.8528962617726
188, 657.8528962617726
189, 659.2972057355356
190, 657.9185700369019
191, 674.0064170395514
192, 657.8407948759022
193, 657.6957269121929
194, 657.6957269121929
195, 672.2724797991037
196, 653.8853887226317
197, 657.3838380008157
198, 657.011716269023
199, 653.8853887226317
200, 653.8822991730058
201, 638.058492041567
202, 647.9327819443566
