Error results for Randomized Hill Climbing
---------------------------
0, 1127.9955475548345
1, 1123.5452531449275
2, 1127.0019464580155
3, 1122.938680672567
4, 1111.9420605208204
5, 1111.574254658028
6, 1110.288119749541
7, 1112.0643652671374
8, 1110.2652236495865
9, 1116.930901517119
10, 1111.8086267445665
11, 1114.7900053151143
12, 1110.2816994160391
13, 1111.2306088012806
14, 1182.9643659225635
15, 1110.311248299815
16, 1110.2652236495865
17, 1119.1005998119167
18, 1110.4084998689846
19, 1099.9922055772784
20, 1103.2916240380846
21, 1099.7384189157865
22, 1112.4536401598214
23, 1097.0046548262133
24, 1096.9927303973082
25, 1094.1861094654919
26, 1099.5052324334365
27, 1094.5032586047278
28, 1091.7923823966091
29, 1082.40973697312
30, 1079.3198093810752
31, 1078.6912596364573
32, 1079.1366491374656
33, 1075.0445122092153
34, 1068.8041968662922
35, 1070.6212853298537
36, 1068.7164258818586
37, 1069.7039286789525
38, 1116.1624170511175
39, 1067.385047136576
40, 1068.2814628600972
41, 1067.2434545783167
42, 1069.629952466085
43, 1068.2108429200941
44, 1065.6238269263495
45, 1069.612656180696
46, 1067.7799400037813
47, 1046.5458647261128
48, 1046.6130987305708
49, 1039.1739227003604
50, 1040.161643285699
51, 1039.2747256826533
52, 1039.1739227003604
53, 1033.41015826902
54, 1033.8899360933674
55, 1035.4493389369243
56, 1034.1157402385122
57, 1033.5171116826853
58, 1031.7654567028155
59, 1033.5220842958117
60, 1034.307766751955
61, 1031.529916407575
62, 1031.0752431878216
63, 1043.1165278478452
64, 1035.817175743535
65, 1035.2799849101616
66, 1030.972358000998
67, 1031.1508549759074
68, 1030.95659809942
69, 1030.7699792914664
70, 1030.7699792914664
71, 1026.3731791139498
72, 1026.3731791139498
73, 1026.7179861023408
74, 1018.0202482586888
75, 1026.9547984847643
76, 1028.6445227703462
77, 1017.7940137377831
78, 1009.5970065840359
79, 1009.614948900465
80, 1009.5970065840359
81, 1012.8907354765223
82, 984.629899955331
83, 984.6300331470161
84, 984.4962099862181
85, 984.5947382966102
86, 963.7817070245063
87, 1021.4603122015641
88, 963.6792472146808
89, 992.5859951665968
90, 963.5997992288064
91, 961.432905789274
92, 961.432905789274
93, 961.3419772258048
94, 961.3589910377112
95, 961.3381564044671
96, 959.5975206343396
97, 959.6290363195358
98, 959.2066930796301
99, 963.1819329539733
100, 954.1474107137533
101, 944.207506549141
102, 943.264595274223
103, 943.5460772159439
104, 943.264595274223
105, 943.2453093884599
106, 943.9213973546757
107, 943.0395327267571
108, 943.0395327267571
109, 944.8114107084575
110, 942.9197772000073
111, 962.261918081269
112, 942.9121942629398
113, 925.6096458560864
